Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,713000,1026000,1052000,896000
Cost of Revenue,504000,709000,699000,508000
Gross Profit,209000,317000,353000,388000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,626000,828000,821000,831000
Operating Income or Loss,87000,198000,232000,65000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,87000,198000,232000,65000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,47000,78000,38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,61000,150000,154000,83000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
