Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3574000,3468000,3315000,2480000
Cost of Revenue,2299000,2058000,2327000,1870000
Gross Profit,1275000,1410000,988000,610000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3241000,2928000,2947000,2420000
Operating Income or Loss,332000,540000,368000,60000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,332000,540000,368000,60000
Interest Expense,-147000,-154000,-192000,-258000
Income Before Tax,-,-,-,-
Income Tax Expense,128000,186000,34000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,129000,231000,55000,69000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
