Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17786000,16533000,13711000,4223000
Cost of Revenue,3402000,3208000,3761000,110000
Gross Profit,14384000,13325000,9950000,4113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11589000,10591000,7954000,2036000
Operating Income or Loss,6196000,5942000,5757000,2188000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6196000,5942000,5757000,2188000
Interest Expense,-4008000,-3925000,-3319000,-1397000
Income Before Tax,-,-,-,-
Income Tax Expense,746000,493000,909000,427000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,815000,354000,1285000,842000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
