Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,970000,970000,1956000
Short Term Investments,-,-,-,-
Net Receivables,-,3041000,3041000,3396000
Inventory,-,13389000,13389000,13240000
Other Current Assets,-,2240000,2240000,2171000
Total Current Assets,-,19640000,19640000,20763000
Long Term Investments,-,3398000,3398000,1600000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2014000,2014000,261000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1394000,1394000,1108000
Total Assets,-,74891000,74891000,73011000
Current Liabilities
Accounts Payable,-,68000,68000,1217000
Short/Current Long Term Debt,35061000,35061000,39115000,39115000
Other Current Liabilities,-,9623000,9623000,4902000
Total Current Liabilities,-,10469000,10469000,11928000
Long Term Debt,-,34284000,34284000,34004000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,32000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,49372000,49372000,49814000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,306000,306000,13739000
Retained Earnings,-,-,-,4825000
Treasury Stock,-,20719000,20719000,123000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
