Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4367000,4911000,4424000,4667000
Cost of Revenue,362000,830000,694000,1331000
Gross Profit,4004000,4081000,3730000,3336000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2719000,3076000,2870000,3010000
Operating Income or Loss,1648000,1835000,1554000,1657000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1648000,1835000,1554000,1657000
Interest Expense,-1077000,-1105000,-1056000,-870000
Income Before Tax,-,-,-,-
Income Tax Expense,54000,359000,267000,218000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,445000,543000,431000,-14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
