Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,815000,354000,1285000,842000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1761000,1681000,1055000,475000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1231000,-1594000,-1308000,1099000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1457000,-367000,-3647000,-5253000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4673000,5636000,3768000,392000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3802000,-1200000,-15515000,-5077000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7424000,-1021000,-12629000,-4809000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3628000,53000,2868000,231000
Total Cash Flows From Financing Activities,3665000,-4546000,8855000,3990000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1036000,69000,168000,-316000
