Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1178000,1204000,815000,1162000
Operating Activities Cash Flows Provided By or Used In
Depreciation,541000,518000,417000,336000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,-627000,-18000,-83000
Changes In Liabilities,-,-,-,-
Changes In Inventories,98000,-186000,-304000,-139000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2396000,2380000,1994000,2046000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-628000,-611000,-641000,-722000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-855000,-745000,-722000,-2148000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-266000,-142000,-92000,-1437000
Total Cash Flows From Financing Activities,-1451000,-2063000,-1119000,278000
Effect Of Exchange Rate Changes,25000,-6000,154000,65000
Change In Cash and Cash Equivalents,115000,-433000,307000,241000
