Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,542000,425000,856000,549000
Short Term Investments,-,9000,8000,8000
Net Receivables,1835000,1732000,1063000,1364000
Inventory,2890000,2933000,2684000,2380000
Other Current Assets,1394000,1236000,1967000,1040000
Total Current Assets,6725000,6375000,6617000,5373000
Long Term Investments,45000,45000,45000,1175000
Property Plant and Equipment,-,-,-,-
Goodwill,11394000,10820000,10441000,9525000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25531000,24140000,22974000,21489000
Current Liabilities
Accounts Payable,928000,1073000,565000,667000
Short/Current Long Term Debt,8974000,9018000,9729000,9153000
Other Current Liabilities,1195000,1444000,1627000,1566000
Total Current Liabilities,4475000,4469000,4300000,4260000
Long Term Debt,6935000,7230000,7826000,7365000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13562000,13602000,13772000,12880000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1629000,1629000,1629000,1629000
Retained Earnings,6448000,5521000,4583000,4052000
Treasury Stock,998000,812000,712000,549000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
