Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4132000,3718000,4262000,4565000
Cost of Revenue,1727000,1381000,1731000,1772000
Gross Profit,2405000,2336000,2530000,2793000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3443000,2981000,3268000,3877000
Operating Income or Loss,689000,737000,994000,689000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,689000,737000,994000,689000
Interest Expense,-81000,-89000,-94000,-86000
Income Before Tax,-,-,-,-
Income Tax Expense,236000,241000,270000,286000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,297000,302000,456000,345000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
