Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17644000,16929000,16772000,16974000
Cost of Revenue,6865000,6432000,7127000,8258000
Gross Profit,10779000,10498000,9644000,8715000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15110000,14026000,14045000,14177000
Operating Income or Loss,2534000,2904000,2727000,2797000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2534000,2904000,2727000,2797000
Interest Expense,-344000,-386000,-359000,-520000
Income Before Tax,-,-,-,-
Income Tax Expense,802000,955000,329000,635000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1178000,1204000,815000,1162000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
