Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15003000,15843000,12677000,8465000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,16490000,14930000,12959000,13318000
Total Current Assets,31493000,30773000,25636000,21783000
Long Term Investments,63245000,58707000,59536000,52668000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,312520000,278711000,249938000,229771000
Current Liabilities
Accounts Payable,271581000,240750000,220169000,203048000
Short/Current Long Term Debt,1125000,1688000,3050000,4767000
Other Current Liabilities,1784000,1749000,1820000,1175000
Total Current Liabilities,276277000,244628000,223067000,205007000
Long Term Debt,462000,1688000,3050000,4767000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,282000000,251756000,229689000,213364000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8650000,8607000,5062000,3752000
Retained Earnings,21219000,17785000,14700000,12173000
Treasury Stock,650000,563000,487000,482000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
