Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1307000,1307000,1208000
Short Term Investments,-,-,-,-
Net Receivables,-,483000,483000,417000
Inventory,-,695000,695000,733000
Other Current Assets,-,-,-,-2000
Total Current Assets,-,2484000,2484000,2366000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5736000,5736000,5377000
Current Liabilities
Accounts Payable,-,472000,472000,299000
Short/Current Long Term Debt,2104000,2104000,2140000,2135000
Other Current Liabilities,-,-,-,5000
Total Current Liabilities,-,1461000,1461000,1455000
Long Term Debt,-,1116000,1116000,985000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2733000,2733000,2581000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,121000,121000,151000
Retained Earnings,-,-,-,2644000
Treasury Stock,-,2881000,2881000,2881000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
