Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1208000,890000,253000,13000
Short Term Investments,-,-,-,-
Net Receivables,417000,482000,478000,502000
Inventory,733000,787000,763000,712000
Other Current Assets,-2000,11000,7000,225000
Total Current Assets,2366000,2180000,1507000,1461000
Long Term Investments,2000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5377000,4732000,3776000,3632000
Current Liabilities
Accounts Payable,299000,275000,156000,299000
Short/Current Long Term Debt,2135000,1903000,1511000,1456000
Other Current Liabilities,5000,45000,31000,44000
Total Current Liabilities,1455000,1394000,1349000,1375000
Long Term Debt,985000,829000,348000,424000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2581000,2353000,1818000,1912000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,151000,151000,151000,151000
Retained Earnings,2644000,2228000,1806000,1569000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
