Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,782000,782000,821000,821000
Short Term Investments,-,-,-,-
Net Receivables,8091000,8091000,5040000,5040000
Inventory,5810000,5810000,6428000,6428000
Other Current Assets,80000,80000,80000,80000
Total Current Assets,14866000,14866000,12289000,12289000
Long Term Investments,50000,50000,40000,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,31000,31000,46000,46000
Total Assets,16208000,16208000,13503000,13503000
Current Liabilities
Accounts Payable,4820000,4820000,2415000,2415000
Short/Current Long Term Debt,4767000,4523000,4523000,4109000
Other Current Liabilities,438000,438000,514000,514000
Total Current Liabilities,10059000,10059000,7437000,7437000
Long Term Debt,12000,12000,14000,14000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10107000,10107000,7510000,7510000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1925000,1925000,246000,246000
Retained Earnings,4148000,4148000,4148000,4148000
Treasury Stock,27000,27000,5746000,5746000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
