Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,254000,437000,504000,737000
Operating Activities Cash Flows Provided By or Used In
Depreciation,212000,281000,215000,139000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2757000,-1529000,-906000,263000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-46000,1171000,-426000,-620000
Changes In Other Operating Activities,9000,-235000,168000,-620000
Total Cash Flow From Operating Activities,224000,507000,221000,-437000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-332000,-275000,-528000,-212000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-290000,-221000,-483000,-193000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,35000,46000,38000,17000
Total Cash Flows From Financing Activities,27000,-326000,11000,945000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-39000,-40000,-251000,315000
