Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18010000,17353000,16954000,16355000
Cost of Revenue,15449000,14275000,14241000,13977000
Gross Profit,2561000,3077000,2713000,2378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17055000,16144000,15609000,15003000
Operating Income or Loss,954000,1209000,1345000,1352000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,954000,1209000,1345000,1352000
Interest Expense,-640000,-597000,-522000,-412000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,206000,260000,220000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,254000,437000,504000,737000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
