Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,645000,645000,547000,547000
Short Term Investments,-,-,-,-
Net Receivables,846000,846000,1056000,1056000
Inventory,2936000,2936000,2831000,2831000
Other Current Assets,417000,417000,319000,319000
Total Current Assets,4867000,4867000,4751000,4751000
Long Term Investments,3856000,3856000,3132000,3132000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13169000,13169000,12187000,12187000
Current Liabilities
Accounts Payable,721000,721000,516000,516000
Short/Current Long Term Debt,3635000,3352000,3352000,3201000
Other Current Liabilities,501000,501000,1012000,1012000
Total Current Liabilities,3627000,3627000,3402000,3402000
Long Term Debt,1360000,1360000,1478000,1478000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5338000,5338000,5362000,5362000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,108000,108000,87000,87000
Retained Earnings,7569000,7569000,7569000,7569000
Treasury Stock,155000,155000,6739000,6739000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
