Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2844000,1972000,1458000,1420000
Short Term Investments,1016000,931000,1478000,417000
Net Receivables,7913000,6327000,5063000,4288000
Inventory,1259000,1226000,1288000,1049000
Other Current Assets,761000,596000,304000,633000
Total Current Assets,13989000,11240000,10015000,8035000
Long Term Investments,-,8000,7000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,113000,142000,304000,243000
Total Assets,20228000,17345000,14859000,12572000
Current Liabilities
Accounts Payable,1643000,1305000,1420000,1059000
Short/Current Long Term Debt,1493000,1756000,1701000,2003000
Other Current Liabilities,1353000,1496000,1399000,1381000
Total Current Liabilities,5527000,5339000,4294000,3582000
Long Term Debt,-,-,719000,1303000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5931000,5763000,5393000,5283000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,603000,558000,491000,472000
Retained Earnings,13059000,10590000,8527000,6642000
Treasury Stock,596000,422000,437000,175000
Capital Surplus,8000,15000,27000,32000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
