Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3486000,3486000,2844000
Short Term Investments,-,1324000,1324000,1016000
Net Receivables,-,8292000,8292000,7913000
Inventory,-,1227000,1227000,1259000
Other Current Assets,-,896000,896000,761000
Total Current Assets,-,15225000,15225000,13989000
Long Term Investments,-,928000,928000,928000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4677000,4677000,4677000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,375000,375000,113000
Total Assets,-,22612000,22612000,20228000
Current Liabilities
Accounts Payable,-,2008000,2008000,1643000
Short/Current Long Term Debt,1756000,1756000,1493000,1493000
Other Current Liabilities,-,1863000,1863000,1353000
Total Current Liabilities,-,5934000,5934000,5527000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6509000,6509000,5931000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,448000,448000,603000
Retained Earnings,-,-,-,13059000
Treasury Stock,-,15586000,15586000,596000
Capital Surplus,-,8000,8000,8000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
