Period Ending,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,190000,190000
Short Term Investments,-,-,-,-
Net Receivables,-,-,2849000,2849000
Inventory,-,-,2095000,2095000
Other Current Assets,-,-,324000,324000
Total Current Assets,-,-,5464000,5464000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6419000,6419000
Current Liabilities
Accounts Payable,-,-,1585000,1585000
Short/Current Long Term Debt,2030000,2030000,2642000,2391000
Other Current Liabilities,-,-,189000,189000
Total Current Liabilities,-,-,4106000,4106000
Long Term Debt,-,-,391000,391000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,4576000,4576000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,847000,847000
Retained Earnings,-,-,997000,997000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
