Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5646000,11232000,10254000,7932000
Cost of Revenue,5809000,10125000,9243000,7186000
Gross Profit,-163000,1107000,1012000,747000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6029000,10641000,9582000,7489000
Operating Income or Loss,-382000,590000,673000,443000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-382000,590000,673000,443000
Interest Expense,-248000,-343000,-308000,-281000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,73000,88000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-879000,147000,214000,140000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
