Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,42000,94000,190000,145000
Short Term Investments,-,-,-,-
Net Receivables,3001000,3737000,2849000,2084000
Inventory,460000,2706000,2095000,1877000
Other Current Assets,967000,515000,324000,277000
Total Current Assets,4472000,7058000,5464000,4388000
Long Term Investments,33000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4968000,8029000,6419000,5347000
Current Liabilities
Accounts Payable,1199000,3173000,1585000,1350000
Short/Current Long Term Debt,2031000,2448000,2642000,2053000
Other Current Liabilities,157000,153000,189000,129000
Total Current Liabilities,3201000,5390000,4106000,3568000
Long Term Debt,270000,483000,391000,56000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3863000,6054000,4576000,3697000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,847000,847000,847000,847000
Retained Earnings,249000,1128000,997000,804000
Treasury Stock,9000,9000,9000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
