Period Ending,3/31/2014,3/31/2013,3/31/2012,3/31/2011
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,14000,8000,8000,6000
Inventory,-,-,-,-
Other Current Assets,2000,2000,2000,2000
Total Current Assets,16000,10000,2000,8000
Long Term Investments,39000,46000,43000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,55000,55000,46000,33000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,20000,20000,12000,12000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,20000,20000,12000,12000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20000,20000,12000,12000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,31000,31000,31000,31000
Retained Earnings,5000,5000,3000,2000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
