Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,23000,23000,23000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,23000,23000,23000
Long Term Investments,-,37000,37000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,60000,60000,60000
Current Liabilities
Accounts Payable,-,1000,1000,1000
Short/Current Long Term Debt,20000,20000,20000,20000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,21000,21000,21000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,21000,21000,21000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,31000,31000,31000
Retained Earnings,-,-,-,-
Treasury Stock,-,8000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
