Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,571000,524000,606000,551000
Cost of Revenue,444000,416000,486000,448000
Gross Profit,127000,108000,120000,103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,527000,491000,564000,515000
Operating Income or Loss,44000,33000,41000,36000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,33000,41000,36000
Interest Expense,-1000,-3000,-12000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,15000,12000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,39000,35000,38000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
