Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1548000,1020000,723000,213000
Operating Activities Cash Flows Provided By or Used In
Depreciation,159000,180000,292000,172000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-615000,16000,-256000,-177000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,-3000,3000,-3000
Changes In Other Operating Activities,-76000,34000,20000,26000
Total Cash Flow From Operating Activities,1211000,1430000,1288000,379000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-382000,-331000,-240000,-338000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-289000,-275000,-237000,-320000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,82000,54000,3000,16000
Total Cash Flows From Financing Activities,-411000,-321000,-785000,-109000
Effect Of Exchange Rate Changes,-17000,-18000,16000,15000
Change In Cash and Cash Equivalents,493000,815000,282000,-35000
