Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,394270000,388348000,353171000,316270000
Cost of Revenue,142932000,152146000,154408000,140973000
Gross Profit,251338000,236202000,198763000,175297000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,254917000,257008000,232235000,212917000
Operating Income or Loss,139353000,131340000,120936000,103353000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,139353000,131340000,120936000,103353000
Interest Expense,-585000,-461000,-411000,-667000
Income Before Tax,-,-,-,-
Income Tax Expense,53720000,45964000,40609000,34121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,99116000,96632000,88914000,76081000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
