Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,99116000,96632000,88914000,76081000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10851000,9892000,9649000,8591000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1726000,5585000,-15461000,-4464000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6906000,-5048000,-7546000,-9854000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,98782000,98432000,73436000,71018000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-23909000,-33001000,-28872000,-26443000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-39657000,-52754000,-32541000,-38814000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-15746000,-19841000,-4052000,-12467000
Total Cash Flows From Financing Activities,-57692000,-46610000,-41215000,-33100000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1434000,-933000,-320000,-895000
