Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,270200000,270200000,328800000
Short Term Investments,-,154278000,154278000,192179000
Net Receivables,-,209595000,209595000,218263000
Inventory,-,371266000,371266000,333990000
Other Current Assets,-,56413000,56413000,68044000
Total Current Assets,-,1061752000,1061752000,1153151000
Long Term Investments,-,45117000,45117000,12532000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7211000,7211000,48365000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,52050000,52050000,27264000
Total Assets,-,2629022000,2629022000,2692976000
Current Liabilities
Accounts Payable,-,552330000,552330000,636329000
Short/Current Long Term Debt,690397000,690397000,730189000,730189000
Other Current Liabilities,-,376818000,376818000,205636000
Total Current Liabilities,-,1078955000,1078955000,1108205000
Long Term Debt,-,540590000,540590000,518379000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,311564000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2077773000,2077773000,1876267000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6792000,6792000,198914000
Retained Earnings,-,-,-,708308000
Treasury Stock,-,540195000,540195000,-99395000
Capital Surplus,-,-,-,384000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
