Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4339000,4622000,5685000,6622000
Cost of Revenue,4029000,5147000,4875000,3923000
Gross Profit,310000,-525000,810000,2698000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6049000,6758000,7054000,6113000
Operating Income or Loss,-1710000,-2136000,-1370000,508000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1710000,-2136000,-1370000,508000
Interest Expense,-158000,-1473000,-1331000,-1613000
Income Before Tax,-,-,-,-
Income Tax Expense,698000,-1098000,-407000,-1077000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-56000,-1839000,-1865000,-743000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
