Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-112000,-3000,12000,33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,100000,19000,14000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-42000,-63000,44000,21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,2000,-11000,4000
Changes In Other Operating Activities,221000,-3000,-222000,-68000
Total Cash Flow From Operating Activities,174000,-76000,-311000,15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-431000,-24000,-19000,-16000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-196000,-312000,721000,368000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,235000,-288000,740000,348000
Total Cash Flows From Financing Activities,-1000,-1000,-1000,-470000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-22000,-389000,409000,-87000
