Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,3000,11000,10000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,4000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,4000,-64000,12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-2000,-1000,-1000
Changes In Other Operating Activities,-,1000,256000,256000
Total Cash Flow From Operating Activities,-,4000,-18000,7000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-6000,18000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-2000,1000,1000
