Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,2000,1000
Short Term Investments,-,9000,9000,9000
Net Receivables,736000,385000,610000,594000
Inventory,6000,6000,4000,3000
Other Current Assets,-,325000,326000,58000
Total Current Assets,742000,725000,952000,665000
Long Term Investments,2000,18000,18000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2453000,2451000,2678000,2652000
Current Liabilities
Accounts Payable,353000,351000,575000,579000
Short/Current Long Term Debt,1616000,1616000,1623000,1606000
Other Current Liabilities,11000,7000,7000,5000
Total Current Liabilities,379000,375000,598000,601000
Long Term Debt,1616000,1616000,1622000,1604000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1995000,1991000,2220000,2205000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,693000,3065000,3065000,3065000
Retained Earnings,-,-2663000,-2667000,-2678000
Treasury Stock,-235000,-235000,-235000,-235000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
