Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,311000,154000,117000,158000
Short Term Investments,1950000,2066000,1863000,548000
Net Receivables,4846000,4527000,2599000,2200000
Inventory,1825000,1561000,983000,935000
Other Current Assets,287000,158000,149000,126000
Total Current Assets,9220000,8503000,5735000,3987000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,2261000,2369000,307000,321000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,47000,47000,47000,47000
Total Assets,16539000,16491000,8801000,6625000
Current Liabilities
Accounts Payable,3232000,2867000,1740000,1485000
Short/Current Long Term Debt,4084000,5286000,419000,462000
Other Current Liabilities,2075000,854000,446000,344000
Total Current Liabilities,5309000,5250000,2483000,2094000
Long Term Debt,4082000,4352000,354000,399000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9496000,10066000,2906000,2516000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,145000,2261000,2261000,919000
Retained Earnings,-,3630000,3310000,2888000
Treasury Stock,6623000,296000,104000,101000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
