Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,846000,769000,666000,562000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,873000,416000,420000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,124000,-358000,-498000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,487000,-48000,-49000
Changes In Other Operating Activities,-,484000,-9000,-76000
Total Cash Flow From Operating Activities,-,3163000,938000,509000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-468000,-806000,-382000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-5013000,-2043000,-216000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-88000,-1245000,94000
Total Cash Flows From Financing Activities,-,1839000,1064000,-285000
Effect Of Exchange Rate Changes,-,-,-,2000
Change In Cash and Cash Equivalents,-,37000,-41000,10000
