Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1278000,1574000,1239000,1308000
Cost of Revenue,152000,303000,649000,677000
Gross Profit,1126000,1271000,590000,630000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1266000,1459000,1201000,1235000
Operating Income or Loss,12000,115000,39000,73000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,115000,39000,73000
Interest Expense,-99000,-112000,-115000,-115000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-2000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-87000,-10000,-76000,-45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
