Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33000,47000,50000,26000
Short Term Investments,-,-,-,-
Net Receivables,387000,415000,536000,509000
Inventory,145000,133000,97000,126000
Other Current Assets,209000,306000,220000,238000
Total Current Assets,775000,902000,902000,898000
Long Term Investments,2000,2000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2123000,2224000,2248000,2254000
Current Liabilities
Accounts Payable,211000,195000,163000,81000
Short/Current Long Term Debt,860000,902000,1049000,1072000
Other Current Liabilities,105000,91000,41000,54000
Total Current Liabilities,997000,983000,809000,740000
Long Term Debt,295000,325000,533000,543000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1380000,1391000,1398000,1322000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,373000,373000,373000,373000
Retained Earnings,136000,219000,236000,313000
Treasury Stock,233000,240000,240000,246000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
