Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,449000,421000,428000,460000
Short Term Investments,-,-,-,-
Net Receivables,3528000,4388000,3848000,3983000
Inventory,20000,23000,17000,21000
Other Current Assets,842000,728000,577000,608000
Total Current Assets,4863000,5587000,4897000,5099000
Long Term Investments,72000,72000,80000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11040000,11374000,10009000,9650000
Current Liabilities
Accounts Payable,749000,870000,773000,878000
Short/Current Long Term Debt,3563000,3200000,3387000,3549000
Other Current Liabilities,638000,689000,484000,445000
Total Current Liabilities,4005000,4061000,4302000,4274000
Long Term Debt,1000000,778000,418000,674000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5338000,5134000,5068000,5269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,152000,1309000,690000,683000
Retained Earnings,5117000,4691000,4054000,3493000
Treasury Stock,394000,205000,166000,195000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
