Revenue,3/31/2008,12/31/2007,9/30/2007,6/30/2007
Total Revenue,3726000,3095000,2970000,2655000
Cost of Revenue,2760000,2663000,2549000,2282000
Gross Profit,966000,432000,421000,373000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3405000,2993000,2847000,2524000
Operating Income or Loss,321000,102000,123000,130000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,321000,102000,123000,130000
Interest Expense,-60000,-41000,-44000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,65000,39000,32000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,201000,23000,48000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
