Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,149000,149000,391000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,4456000,4456000,5043000
Inventory,-,2551000,2551000,2698000
Other Current Assets,-,2656000,2656000,2790000
Total Current Assets,-,9813000,9813000,11216000
Long Term Investments,-,1001000,1001000,1048000
Property Plant and Equipment,-,-,-,-
Goodwill,-,132000,132000,169000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,17000,17000,16000
Total Assets,-,17679000,17679000,19454000
Current Liabilities
Accounts Payable,-,2570000,2570000,2102000
Short/Current Long Term Debt,9667000,9667000,12052000,12053000
Other Current Liabilities,-,2879000,2879000,2427000
Total Current Liabilities,-,12767000,12767000,10818000
Long Term Debt,-,2350000,2350000,5850000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15722000,15722000,17085000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1458000,1458000,4264000
Retained Earnings,-,-,-,-1896000
Treasury Stock,-,499000,499000,499000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
