Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2535000,2876000,2976000,829000
Cost of Revenue,1765000,1733000,1903000,794000
Gross Profit,771000,1143000,1072000,34000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2618000,2221000,2403000,1325000
Operating Income or Loss,-83000,655000,573000,-496000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-83000,655000,573000,-496000
Interest Expense,-472000,-273000,-293000,-760000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,80000,58000,57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-727000,24000,52000,-1421000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
