Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,132000,260000,172000,41000
Short Term Investments,-,-,-,-
Net Receivables,9067000,8289000,7832000,7432000
Inventory,2073000,2110000,2499000,1866000
Other Current Assets,1080000,985000,553000,688000
Total Current Assets,12625000,11909000,11416000,10341000
Long Term Investments,96000,96000,96000,96000
Property Plant and Equipment,-,-,-,-
Goodwill,693000,693000,693000,693000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17417000,16738000,16157000,15084000
Current Liabilities
Accounts Payable,4884000,3507000,3794000,3209000
Short/Current Long Term Debt,6765000,6896000,5876000,5238000
Other Current Liabilities,1445000,1382000,1495000,1528000
Total Current Liabilities,11509000,9982000,10134000,9102000
Long Term Debt,1660000,1896000,1088000,939000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13200000,12023000,11350000,10131000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2996000,2996000,2896000,2896000
Retained Earnings,1170000,1798000,1937000,1903000
Treasury Stock,51000,-80000,-26000,155000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
