Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-450000,-116000,-42000,-90000
Operating Activities Cash Flows Provided By or Used In
Depreciation,179000,218000,228000,83000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-925000,-1088000,-474000,82000
Changes In Liabilities,-,-,-,-
Changes In Inventories,37000,389000,-633000,-191000
Changes In Other Operating Activities,-,-,-,-48000
Total Cash Flow From Operating Activities,1328000,61000,357000,683000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-250000,-341000,-174000,-151000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-426000,-140000,-116000,8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-188000,195000,1000,155000
Total Cash Flows From Financing Activities,-1099000,256000,-204000,-719000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-197000,178000,37000,-29000
