Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,191000,-168000,317000,248000
Operating Activities Cash Flows Provided By or Used In
Depreciation,726000,684000,539000,434000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-97000,-2000,-421000,-242000
Changes In Liabilities,-,-,-,-
Changes In Inventories,14000,-13000,-113000,-104000
Changes In Other Operating Activities,260000,-308000,600000,126000
Total Cash Flow From Operating Activities,1720000,767000,1100000,446000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-905000,-982000,-1291000,-1301000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1482000,-2216000,-1682000,-1467000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-301000,-417000,26000,38000
Total Cash Flows From Financing Activities,-309000,1403000,569000,1081000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-71000,-59000,-6000,61000
