Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4477000,4794000,4423000,4370000
Cost of Revenue,2971000,3069000,2902000,235000
Gross Profit,1507000,1725000,1521000,4135000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4152000,4358000,4081000,4030000
Operating Income or Loss,325000,436000,343000,340000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,325000,436000,343000,340000
Interest Expense,-55000,-53000,-55000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,109000,146000,118000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,170000,265000,167000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
