Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16136000,13683000,10983000,8405000
Cost of Revenue,7911000,6729000,8656000,6883000
Gross Profit,8225000,6954000,2328000,1522000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15050000,13081000,10298000,8020000
Operating Income or Loss,1086000,602000,685000,386000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1086000,602000,685000,386000
Interest Expense,-276000,-362000,-279000,-166000
Income Before Tax,-,-,-,-
Income Tax Expense,306000,146000,213000,100000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,191000,-168000,317000,248000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
