Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,228000,228000,241000
Short Term Investments,-,144000,144000,144000
Net Receivables,-,1832000,1832000,1761000
Inventory,-,586000,586000,497000
Other Current Assets,-,262000,262000,270000
Total Current Assets,-,3053000,3053000,2849000
Long Term Investments,-,974000,974000,874000
Property Plant and Equipment,-,-,-,-
Goodwill,-,590000,590000,750000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15922000,15922000,14308000
Current Liabilities
Accounts Payable,-,2040000,2040000,1647000
Short/Current Long Term Debt,1835000,1835000,2580000,2580000
Other Current Liabilities,-,1027000,1027000,396000
Total Current Liabilities,-,3154000,3154000,3150000
Long Term Debt,-,1748000,1748000,1876000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6678000,6678000,5437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2044000,2044000,6945000
Retained Earnings,-,-,-,1819000
Treasury Stock,-,7199000,7199000,104000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
