Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,148000,24000,23000,50000
Operating Activities Cash Flows Provided By or Used In
Depreciation,135000,132000,129000,111000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-61000,-4000,-25000,197000
Changes In Liabilities,-,-,-,-
Changes In Inventories,38000,38000,-131000,-202000
Changes In Other Operating Activities,51000,9000,109000,38000
Total Cash Flow From Operating Activities,636000,499000,549000,346000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-127000,-90000,-218000,-302000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-113000,-78000,-212000,-237000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,-3000,3000,64000
Total Cash Flows From Financing Activities,-529000,-408000,-330000,-104000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,13000,6000,5000
