Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4497000,4063000,3673000,3237000
Cost of Revenue,2534000,2508000,2603000,2304000
Gross Profit,1963000,1555000,1070000,933000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4049000,3791000,3389000,2958000
Operating Income or Loss,449000,272000,284000,279000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,449000,272000,284000,279000
Interest Expense,-200000,-249000,-239000,-229000
Income Before Tax,-,-,-,-
Income Tax Expense,97000,13000,13000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,148000,24000,23000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
