Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-233000,-369000,-487000,-1617000
Operating Activities Cash Flows Provided By or Used In
Depreciation,20000,26000,33000,39000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,139000,68000,409000
Changes In Liabilities,-,-,-,-
Changes In Inventories,64000,109000,78000,992000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-61000,-13000,1000,-75000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,7000,3000,9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,6000,4000,10000
Total Cash Flows From Financing Activities,46000,-13000,-13000,63000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-15000,-19000,-9000,-4000
