Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,49000,80000,74000,112000
Cost of Revenue,76000,55000,60000,75000
Gross Profit,-27000,24000,13000,37000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,161000,116000,209000,150000
Operating Income or Loss,-112000,-36000,-136000,-38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-112000,-36000,-136000,-38000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-112000,-36000,-136000,-39000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
