Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,19000,38000,47000
Short Term Investments,-,-,-,-
Net Receivables,484000,565000,877000,1134000
Inventory,197000,260000,370000,448000
Other Current Assets,38000,38000,37000,68000
Total Current Assets,722000,884000,1323000,1700000
Long Term Investments,98000,98000,98000,98000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1311000,1504000,1996000,2405000
Current Liabilities
Accounts Payable,282000,274000,315000,266000
Short/Current Long Term Debt,2970000,2922000,2932000,2944000
Other Current Liabilities,112000,111000,126000,111000
Total Current Liabilities,3084000,2836000,2704000,2397000
Long Term Debt,649000,844000,1066000,1280000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3769000,3729000,3833000,3755000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,249000,249000,249000,249000
Retained Earnings,-3009000,-2776000,-2388000,-1902000
Treasury Stock,30000,30000,30000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
