Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,2163000,2163000,2163000
Short Term Investments,-,172000,172000,172000
Net Receivables,-,1851000,1851000,1851000
Inventory,-,2000,2000,2000
Other Current Assets,-,707000,707000,707000
Total Current Assets,-,4894000,4894000,4894000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,560000,560000,560000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,78000,78000,78000
Total Assets,-,6554000,6554000,6554000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,266000,266000
Other Current Liabilities,-,2781000,2781000,2781000
Total Current Liabilities,-,2901000,2901000,2901000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3242000,3242000,3242000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,171000,171000,171000
Retained Earnings,-,-,-,-
Treasury Stock,-,3141000,3141000,3141000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
