Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,192000,192000,174000
Short Term Investments,-,-,-,-
Net Receivables,-,4058000,4058000,4418000
Inventory,-,748000,748000,909000
Other Current Assets,-,360000,360000,613000
Total Current Assets,-,5358000,5358000,6116000
Long Term Investments,-,451000,451000,451000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9644000,9644000,10608000
Current Liabilities
Accounts Payable,-,1630000,1630000,1754000
Short/Current Long Term Debt,10497000,10497000,10429000,10467000
Other Current Liabilities,-,783000,783000,583000
Total Current Liabilities,-,6248000,6248000,6209000
Long Term Debt,-,6663000,6663000,6717000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,99000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12982000,12982000,13003000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,752000
Retained Earnings,-,-,-,-3397000
Treasury Stock,-,-3439000,-3439000,107000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
