Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,68000,-14000,-52000,-44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8000,61000,91000,47000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-122000,-52000,-12000,10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-75000,55000,3000,22000
Changes In Other Operating Activities,-88000,-69000,24000,-37000
Total Cash Flow From Operating Activities,-219000,-18000,81000,26000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-106000,-12000,-22000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-80000,374000,-22000,-38000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,26000,386000,386000,386000
Total Cash Flows From Financing Activities,-56000,68000,39000,18000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-355000,424000,98000,5000
