Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,154000,135000,186000
Cost of Revenue,-,138000,79000,131000
Gross Profit,-,16000,56000,55000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,176000,120000,193000
Operating Income or Loss,-,-21000,15000,-7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-21000,15000,-7000
Interest Expense,-,-1000,-4000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-13000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,36000,-15000,-12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
