Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,366000,721000,105000,5000
Short Term Investments,-,-,-,-
Net Receivables,360000,261000,209000,200000
Inventory,150000,75000,130000,133000
Other Current Assets,223000,68000,84000,98000
Total Current Assets,1100000,1126000,528000,437000
Long Term Investments,94000,101000,101000,101000
Property Plant and Equipment,-,-,-,-
Goodwill,101000,101000,101000,101000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,1443000,1283000,1267000,1246000
Current Liabilities
Accounts Payable,186000,90000,106000,85000
Short/Current Long Term Debt,242000,286000,230000,167000
Other Current Liabilities,71000,34000,27000,31000
Total Current Liabilities,503000,412000,323000,225000
Long Term Debt,-,-,42000,62000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,509000,417000,384000,311000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,760000,760000,760000,760000
Retained Earnings,174000,106000,123000,175000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
