Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,620000,793000,1013000,971000
Cost of Revenue,128000,91000,81000,88000
Gross Profit,492000,702000,931000,882000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,501000,466000,461000,381000
Operating Income or Loss,120000,327000,551000,589000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,120000,327000,551000,589000
Interest Expense,-17000,-1000,-1000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,71000,160000,236000,248000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,129000,283000,446000,452000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
