Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1041000,1147000,1263000,1303000
Short Term Investments,-,-,-,-
Net Receivables,141000,195000,288000,200000
Inventory,28000,30000,27000,22000
Other Current Assets,58000,7000,2000,33000
Total Current Assets,1275000,1386000,1586000,1565000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3685000,3819000,3386000,2866000
Current Liabilities
Accounts Payable,92000,201000,156000,26000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,12000,79000,15000,28000
Total Current Liabilities,118000,302000,216000,94000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,851000,1016000,768000,489000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,178000,178000,178000,292000
Retained Earnings,2597000,2567000,2382000,2032000
Treasury Stock,58000,58000,58000,54000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
