Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,129000,283000,446000,452000
Operating Activities Cash Flows Provided By or Used In
Depreciation,259000,243000,264000,181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,40000,91000,-86000,28000
Changes In Liabilities,-,-,-,-
Changes In Inventories,17000,-40000,42000,-2000
Changes In Other Operating Activities,-53000,-4000,1000,1000
Total Cash Flow From Operating Activities,169000,617000,747000,477000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-263000,-754000,-736000,-109000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-159000,-634000,-581000,-11000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,104000,119000,155000,98000
Total Cash Flows From Financing Activities,-116000,-100000,-206000,-276000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-105000,-117000,-40000,190000
