Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,45332000,53276000,47493000,49057000
Cost of Revenue,-,-,-,-
Gross Profit,45332000,53276000,47493000,49057000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26718000,35474000,31250000,34067000
Operating Income or Loss,18614000,17802000,16243000,14991000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6115000,5852000,5415000,4425000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12666000,12024000,10671000,10552000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
