Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,34588000,30455000,24650000,21885000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3445000,2369000,2079000,1790000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-171869000,-148374000,-10224000,-122583000
Total Cash Flow From Operating Activities,-124012000,-136120000,15274000,-100500000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3251000,-2919000,-4423000,-2223000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-86624000,-44671000,-11296000,-90354000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-83520000,-41992000,-6963000,-88201000
Total Cash Flows From Financing Activities,194502000,183394000,17270000,200278000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,46960000,2603000,21249000,9424000
