Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,56432000,35014000,41310000,26407000
Short Term Investments,-,-,-,-
Net Receivables,87000,225000,156000,136000
Inventory,68000,68000,68000,68000
Other Current Assets,86737000,49415000,39767000,29885000
Total Current Assets,143323000,84721000,81301000,56495000
Long Term Investments,702739000,455889000,387910000,409072000
Property Plant and Equipment,-,-,-,-
Goodwill,34000,34000,34000,34000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2512000,1242000,2337000,2868000
Total Assets,2408036000,1485758000,1222366000,1158347000
Current Liabilities
Accounts Payable,1359488000,728435000,569298000,493891000
Short/Current Long Term Debt,437298000,314149000,290071000,361720000
Other Current Liabilities,12134000,11942000,7828000,7182000
Total Current Liabilities,1385488000,750909000,585090000,507615000
Long Term Debt,437298000,314149000,290071000,361720000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2070439000,1260838000,1028812000,1003586000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,111349000,63788000,62839000,48548000
Retained Earnings,215825000,153669000,125105000,101111000
Treasury Stock,6466000,4106000,2901000,3014000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
