Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,67156000,87499000,86045000,98339000
Short Term Investments,47161000,13746000,26684000,7603000
Net Receivables,136432000,165519000,177707000,172302000
Inventory,203560000,251499000,268800000,240912000
Other Current Assets,20592000,19138000,20658000,23092000
Total Current Assets,474901000,537401000,579894000,542248000
Long Term Investments,20864000,20662000,23749000,24255000
Property Plant and Equipment,-,-,-,-
Goodwill,137194000,134075000,157488000,130650000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,219000,228000,408000,365000
Total Assets,1632500000,1591321000,1716445000,1469128000
Current Liabilities
Accounts Payable,167209000,156721000,187708000,160173000
Short/Current Long Term Debt,862038000,807013000,816087000,685073000
Other Current Liabilities,111389000,104926000,107829000,102604000
Total Current Liabilities,505566000,459715000,641231000,522854000
Long Term Debt,673042000,647834000,515348000,460825000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,13336000,13561000,6314000,7844000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1330969000,1260588000,1293548000,1110500000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,188208000,188220000,188116000,188082000
Retained Earnings,112171000,153789000,206050000,178006000
Treasury Stock,-15591000,-28515000,11154000,-24366000
Capital Surplus,10499000,8918000,8316000,7752000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
